FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,H_STAR_RATING,Summary star rating,2,1683,,16,,4/1/2018,3/31/2019
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,108,,31,,4/1/2018,3/31/2019
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,H_STAR_RATING,Summary star rating,4,108,,31,,4/1/2018,3/31/2019
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,303,,25,,4/1/2018,3/31/2019
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,H_STAR_RATING,Summary star rating,3,303,,25,,4/1/2018,3/31/2019
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1233,,36,,4/1/2018,3/31/2019
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,H_STAR_RATING,Summary star rating,4,1233,,36,,4/1/2018,3/31/2019
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,242,,18,,4/1/2018,3/31/2019
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,H_STAR_RATING,Summary star rating,4,242,,18,,4/1/2018,3/31/2019
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1233,,21,,4/1/2018,3/31/2019
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,H_STAR_RATING,Summary star rating,3,1233,,21,,4/1/2018,3/31/2019
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,976,,27,,4/1/2018,3/31/2019
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,H_STAR_RATING,Summary star rating,3,976,,27,,4/1/2018,3/31/2019
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,504,,21,,4/1/2018,3/31/2019
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,H_STAR_RATING,Summary star rating,4,504,,21,,4/1/2018,3/31/2019
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,(251) 435-4700,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1486,,34,,4/1/2018,3/31/2019
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,(251) 435-4700,H_STAR_RATING,Summary star rating,3,1486,,34,,4/1/2018,3/31/2019
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,829,,17,,4/1/2018,3/31/2019
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,H_STAR_RATING,Summary star rating,2,829,,17,,4/1/2018,3/31/2019
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,306,,16,,4/1/2018,3/31/2019
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,H_STAR_RATING,Summary star rating,2,306,,16,,4/1/2018,3/31/2019
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,160,,25,,4/1/2018,3/31/2019
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,H_STAR_RATING,Summary star rating,5,160,,25,,4/1/2018,3/31/2019
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,238,,32,,4/1/2018,3/31/2019
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,H_STAR_RATING,Summary star rating,4,238,,32,,4/1/2018,3/31/2019
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,285,,28,,4/1/2018,3/31/2019
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,H_STAR_RATING,Summary star rating,3,285,,28,,4/1/2018,3/31/2019
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,383,,27,,4/1/2018,3/31/2019
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,H_STAR_RATING,Summary star rating,4,383,,27,,4/1/2018,3/31/2019
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,351,,33,,4/1/2018,3/31/2019
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,H_STAR_RATING,Summary star rating,4,351,,33,,4/1/2018,3/31/2019
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,943,,28,,4/1/2018,3/31/2019
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,H_STAR_RATING,Summary star rating,3,943,,28,,4/1/2018,3/31/2019
10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1183,,16,,4/1/2018,3/31/2019
10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,H_STAR_RATING,Summary star rating,3,1183,,16,,4/1/2018,3/31/2019
10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 344-9630,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2650,,29,,4/1/2018,3/31/2019
10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 344-9630,H_STAR_RATING,Summary star rating,3,2650,,29,,4/1/2018,3/31/2019
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,229,,22,,4/1/2018,3/31/2019
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,H_STAR_RATING,Summary star rating,3,229,,22,,4/1/2018,3/31/2019
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,566,,19,,4/1/2018,3/31/2019
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,H_STAR_RATING,Summary star rating,3,566,,19,,4/1/2018,3/31/2019
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,366,,31,,4/1/2018,3/31/2019
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,H_STAR_RATING,Summary star rating,3,366,,31,,4/1/2018,3/31/2019
